"","Name","Code","Type","Indicator.Name","Year","Value"
"Singapore.SGP.Country.Military expenditure (current USD).1984","Singapore","SGP","Country","Military expenditure (current USD)",1984,918624711.7
"Colombia.COL.Country.Military expenditure (current USD).1984","Colombia","COL","Country","Military expenditure (current USD)",1984,889730898.6
"Algeria.DZA.Country.Military expenditure (current USD).1984","Algeria","DZA","Country","Military expenditure (current USD)",1984,929290821.3
"Indonesia.IDN.Country.Military expenditure (current USD).1984","Indonesia","IDN","Country","Military expenditure (current USD)",1984,2002310077
"Kuwait.KWT.Country.Military expenditure (current USD).1984","Kuwait","KWT","Country","Military expenditure (current USD)",1984,1465909168
"Norway.NOR.Country.Military expenditure (current USD).1984","Norway","NOR","Country","Military expenditure (current USD)",1984,1554623805
"Thailand.THA.Country.Military expenditure (current USD).1984","Thailand","THA","Country","Military expenditure (current USD)",1984,1698837534
"Oman.OMN.Country.Military expenditure (current USD).1984","Oman","OMN","Country","Military expenditure (current USD)",1984,1580789642
"Mexico.MEX.Country.Military expenditure (current USD).1984","Mexico","MEX","Country","Military expenditure (current USD)",1984,1155945373
"Iraq.IRQ.Country.Military expenditure (current USD).1984","Iraq","IRQ","Country","Military expenditure (current USD)",1984,NA
"Sweden.SWE.Country.Military expenditure (current USD).1984","Sweden","SWE","Country","Military expenditure (current USD)",1984,2668524384
"Chile.CHL.Country.Military expenditure (current USD).1984","Chile","CHL","Country","Military expenditure (current USD)",1984,1462262953
"Vietnam.VNM.Country.Military expenditure (current USD).1984","Vietnam","VNM","Country","Military expenditure (current USD)",1984,NA
"Greece.GRC.Country.Military expenditure (current USD).1984","Greece","GRC","Country","Military expenditure (current USD)",1984,1994286405
"Belgium.BEL.Country.Military expenditure (current USD).1984","Belgium","BEL","Country","Military expenditure (current USD)",1984,2407447484
"Switzerland.CHE.Country.Military expenditure (current USD).1984","Switzerland","CHE","Country","Military expenditure (current USD)",1984,1807905757
"Ukraine.UKR.Country.Military expenditure (current USD).1984","Ukraine","UKR","Country","Military expenditure (current USD)",1984,NA
"Romania.ROU.Country.Military expenditure (current USD).1984","Romania","ROU","Country","Military expenditure (current USD)",1984,731196135.4
"Portugal.PRT.Country.Military expenditure (current USD).1984","Portugal","PRT","Country","Military expenditure (current USD)",1984,628464842.1
"Denmark.DNK.Country.Military expenditure (current USD).1984","Denmark","DNK","Country","Military expenditure (current USD)",1984,1259583261
"Argentina.ARG.Country.Military expenditure (current USD).1984","Argentina","ARG","Country","Military expenditure (current USD)",1984,2527749815
"Bangladesh.BGD.Country.Military expenditure (current USD).1984","Bangladesh","BGD","Country","Military expenditure (current USD)",1984,244337571.5
"Finland.FIN.Country.Military expenditure (current USD).1984","Finland","FIN","Country","Military expenditure (current USD)",1984,826070181.3
"Philippines.PHL.Country.Military expenditure (current USD).1984","Philippines","PHL","Country","Military expenditure (current USD)",1984,513453143.1
"Morocco.MAR.Country.Military expenditure (current USD).1984","Morocco","MAR","Country","Military expenditure (current USD)",1984,512454401.2
"South Africa.ZAF.Country.Military expenditure (current USD).1984","South Africa","ZAF","Country","Military expenditure (current USD)",1984,2770152107
"Malaysia.MYS.Country.Military expenditure (current USD).1984","Malaysia","MYS","Country","Military expenditure (current USD)",1984,1273659777
"Austria.AUT.Country.Military expenditure (current USD).1984","Austria","AUT","Country","Military expenditure (current USD)",1984,949715291.7
"Egypt.EGY.Country.Military expenditure (current USD).1984","Egypt","EGY","Country","Military expenditure (current USD)",1984,3742137511
"Lebanon.LBN.Country.Military expenditure (current USD).1984","Lebanon","LBN","Country","Military expenditure (current USD)",1984,474574917.6
"Czech Republic.CZE.Country.Military expenditure (current USD).1984","Czech Republic","CZE","Country","Military expenditure (current USD)",1984,NA
"Peru.PER.Country.Military expenditure (current USD).1984","Peru","PER","Country","Military expenditure (current USD)",1984,666310916.2
"Ecuador.ECU.Country.Military expenditure (current USD).1984","Ecuador","ECU","Country","Military expenditure (current USD)",1984,1.93e+08
"New Zealand.NZL.Country.Military expenditure (current USD).1984","New Zealand","NZL","Country","Military expenditure (current USD)",1984,530331804.6
"Nigeria.NGA.Country.Military expenditure (current USD).1984","Nigeria","NGA","Country","Military expenditure (current USD)",1984,1210916250
"Myanmar.MMR.Country.Military expenditure (current USD).1984","Myanmar","MMR","Country","Military expenditure (current USD)",1984,188720829.3
"Angola.AGO.Country.Military expenditure (current USD).1984","Angola","AGO","Country","Military expenditure (current USD)",1984,1066247744
"Jordan.JOR.Country.Military expenditure (current USD).1984","Jordan","JOR","Country","Military expenditure (current USD)",1984,457778991.6
"Azerbaijan.AZE.Country.Military expenditure (current USD).1984","Azerbaijan","AZE","Country","Military expenditure (current USD)",1984,NA
"Sri Lanka.LKA.Country.Military expenditure (current USD).1984","Sri Lanka","LKA","Country","Military expenditure (current USD)",1984,55750799.98
"Hungary.HUN.Country.Military expenditure (current USD).1984","Hungary","HUN","Country","Military expenditure (current USD)",1984,641103030.3
"Kazakhstan.KAZ.Country.Military expenditure (current USD).1984","Kazakhstan","KAZ","Country","Military expenditure (current USD)",1984,NA
"Bahrain.BHR.Country.Military expenditure (current USD).1984","Bahrain","BHR","Country","Military expenditure (current USD)",1984,164893617
"Slovak Republic.SVK.Country.Military expenditure (current USD).1984","Slovak Republic","SVK","Country","Military expenditure (current USD)",1984,NA
"Ireland.IRL.Country.Military expenditure (current USD).1984","Ireland","IRL","Country","Military expenditure (current USD)",1984,284275226.2
"Uruguay.URY.Country.Military expenditure (current USD).1984","Uruguay","URY","Country","Military expenditure (current USD)",1984,221851277.3
"Kenya.KEN.Country.Military expenditure (current USD).1984","Kenya","KEN","Country","Military expenditure (current USD)",1984,175004683
"Bulgaria.BGR.Country.Military expenditure (current USD).1984","Bulgaria","BGR","Country","Military expenditure (current USD)",1984,NA
"Sudan.SDN.Country.Military expenditure (current USD).1984","Sudan","SDN","Country","Military expenditure (current USD)",1984,355384615.4
"Lithuania.LTU.Country.Military expenditure (current USD).1984","Lithuania","LTU","Country","Military expenditure (current USD)",1984,NA
"Serbia.SRB.Country.Military expenditure (current USD).1984","Serbia","SRB","Country","Military expenditure (current USD)",1984,NA
"Croatia.HRV.Country.Military expenditure (current USD).1984","Croatia","HRV","Country","Military expenditure (current USD)",1984,NA
"Tunisia.TUN.Country.Military expenditure (current USD).1984","Tunisia","TUN","Country","Military expenditure (current USD)",1984,249474468.8
"Belarus.BLR.Country.Military expenditure (current USD).1984","Belarus","BLR","Country","Military expenditure (current USD)",1984,NA
"Latvia.LVA.Country.Military expenditure (current USD).1984","Latvia","LVA","Country","Military expenditure (current USD)",1984,NA
"Tanzania.TZA.Country.Military expenditure (current USD).1984","Tanzania","TZA","Country","Military expenditure (current USD)",1984,293025202.4
"Bolivia.BOL.Country.Military expenditure (current USD).1984","Bolivia","BOL","Country","Military expenditure (current USD)",1984,144680785.7
"Estonia.EST.Country.Military expenditure (current USD).1984","Estonia","EST","Country","Military expenditure (current USD)",1984,NA
"Armenia.ARM.Country.Military expenditure (current USD).1984","Armenia","ARM","Country","Military expenditure (current USD)",1984,NA
"Cote d'Ivoire.CIV.Country.Military expenditure (current USD).1984","Cote d'Ivoire","CIV","Country","Military expenditure (current USD)",1984,70164798.82
"Dominican Republic.DOM.Country.Military expenditure (current USD).1984","Dominican Republic","DOM","Country","Military expenditure (current USD)",1984,1.39e+08
"Cambodia.KHM.Country.Military expenditure (current USD).1984","Cambodia","KHM","Country","Military expenditure (current USD)",1984,NA
"Slovenia.SVN.Country.Military expenditure (current USD).1984","Slovenia","SVN","Country","Military expenditure (current USD)",1984,NA
"Botswana.BWA.Country.Military expenditure (current USD).1984","Botswana","BWA","Country","Military expenditure (current USD)",1984,26109660.57
"Ethiopia.ETH.Country.Military expenditure (current USD).1984","Ethiopia","ETH","Country","Military expenditure (current USD)",1984,423019323.7
"Mali.MLI.Country.Military expenditure (current USD).1984","Mali","MLI","Country","Military expenditure (current USD)",1984,25402957.27
"Namibia.NAM.Country.Military expenditure (current USD).1984","Namibia","NAM","Country","Military expenditure (current USD)",1984,NA
"Cameroon.CMR.Country.Military expenditure (current USD).1984","Cameroon","CMR","Country","Military expenditure (current USD)",1984,127243641.8
"Zimbabwe.ZWE.Country.Military expenditure (current USD).1984","Zimbabwe","ZWE","Country","Military expenditure (current USD)",1984,360650000
"Luxembourg.LUX.Country.Military expenditure (current USD).1984","Luxembourg","LUX","Country","Military expenditure (current USD)",1984,38661575.09
"Honduras.HND.Country.Military expenditure (current USD).1984","Honduras","HND","Country","Military expenditure (current USD)",1984,8.1e+07
"Uganda.UGA.Country.Military expenditure (current USD).1984","Uganda","UGA","Country","Military expenditure (current USD)",1984,75215039.12
"Nepal.NPL.Country.Military expenditure (current USD).1984","Nepal","NPL","Country","Military expenditure (current USD)",1984,29211271.37
"Paraguay.PRY.Country.Military expenditure (current USD).1984","Paraguay","PRY","Country","Military expenditure (current USD)",1984,172997512.4
"Cyprus.CYP.Country.Military expenditure (current USD).1984","Cyprus","CYP","Country","Military expenditure (current USD)",1984,NA
"Zambia.ZMB.Country.Military expenditure (current USD).1984","Zambia","ZMB","Country","Military expenditure (current USD)",1984,81624098.96
"Senegal.SEN.Country.Military expenditure (current USD).1984","Senegal","SEN","Country","Military expenditure (current USD)",1984,65136844.13
"Brunei Darussalam.BRN.Country.Military expenditure (current USD).1984","Brunei Darussalam","BRN","Country","Military expenditure (current USD)",1984,97366249.74
"Georgia.GEO.Country.Military expenditure (current USD).1984","Georgia","GEO","Country","Military expenditure (current USD)",1984,NA
"Burkina Faso.BFA.Country.Military expenditure (current USD).1984","Burkina Faso","BFA","Country","Military expenditure (current USD)",1984,26968328.69
"Congo, Dem. Rep..COD.Country.Military expenditure (current USD).1984","Congo, Dem. Rep.","COD","Country","Military expenditure (current USD)",1984,53403541.41
"Congo, Rep..COG.Country.Military expenditure (current USD).1984","Congo, Rep.","COG","Country","Military expenditure (current USD)",1984,49423627.5
"Guatemala.GTM.Country.Military expenditure (current USD).1984","Guatemala","GTM","Country","Military expenditure (current USD)",1984,207480000
"El Salvador.SLV.Country.Military expenditure (current USD).1984","El Salvador","SLV","Country","Military expenditure (current USD)",1984,235932384.3
"Gabon.GAB.Country.Military expenditure (current USD).1984","Gabon","GAB","Country","Military expenditure (current USD)",1984,80328270.29
